id;project_id;type;timestamp;value;commit_hash;deployment_id;deployment_failure_id;ai_rework_commit
6701;1;LINES_OF_CODE;2025-04-02 08:47:29;-9;;;;
6702;1;LINES_OF_CODE;2025-04-02 08:52:00;-10;;;;
6703;1;LINES_OF_CODE;2025-04-02 08:52:06;56;;;;
6704;1;LINES_OF_CODE;2025-04-02 09:30:00;14;;;;
6705;1;LINES_OF_CODE;2025-04-02 09:30:28;-11;;;;
6706;1;LINES_OF_CODE;2025-04-02 09:30:22;26;;;;
6707;1;LINES_OF_CODE;2025-04-02 09:35:00;25;;;;
6708;1;LINES_OF_CODE;2025-04-02 09:35:21;-23;;;;
6709;1;LINES_OF_CODE;2025-04-02 10:20:00;-10;;;;
6710;1;LINES_OF_CODE;2025-04-02 10:20:15;42;;;;
6711;1;LINES_OF_CODE;2025-04-02 10:40:00;-8;;;;
6712;1;LINES_OF_CODE;2025-04-02 10:40:06;20;;;;
6713;1;LINES_OF_CODE;2025-04-02 11:10:00;-27;;;;
6714;1;LINES_OF_CODE;2025-04-02 11:10:30;32;;;;
6715;1;LINES_OF_CODE;2025-04-02 11:15:00;-42;;;;
6716;1;LINES_OF_CODE;2025-04-02 11:15:00;45;;;;
6717;1;LINES_OF_CODE;2025-04-02 11:15:22;-8;;;;
6718;1;LINES_OF_CODE;2025-04-02 11:15:00;30;;;;
6719;1;LINES_OF_CODE;2025-04-02 11:25:00;-31;;;;
6720;1;LINES_OF_CODE;2025-04-02 11:25:12;30;;;;
6721;1;LINES_OF_CODE;2025-04-02 11:40:00;-15;;;;
6722;1;LINES_OF_CODE;2025-04-02 11:40:25;13;;;;
6723;1;LINES_OF_CODE;2025-04-02 11:40:30;17;;;;
6724;1;LINES_OF_CODE;2025-04-02 11:50:00;-23;;;;
6725;1;LINES_OF_CODE;2025-04-02 11:50:18;26;;;;
6726;1;LINES_OF_CODE;2025-04-02 12:00:00;-42;;;;
6727;1;LINES_OF_CODE;2025-04-02 12:15:00;15;;;;
6728;1;LINES_OF_CODE;2025-04-02 12:15:04;17;;;;
6729;1;LINES_OF_CODE;2025-04-02 12:15:02;-6;;;;
6730;1;LINES_OF_CODE;2025-04-02 13:30:00;-49;;;;
6731;1;LINES_OF_CODE;2025-04-02 14:40:00;28;;;;
6732;1;LINES_OF_CODE;2025-04-02 14:40:07;-12;;;;
6733;1;LINES_OF_CODE;2025-04-02 14:40:00;-14;;;;
6734;1;LINES_OF_CODE;2025-04-02 14:40:06;62;;;;
6735;1;LINES_OF_CODE;2025-04-02 14:45:00;38;;;;
6736;1;LINES_OF_CODE;2025-04-02 15:50:00;48;;;;
6737;1;LINES_OF_CODE;2025-04-02 15:55:00;-29;;;;
6738;1;LINES_OF_CODE;2025-04-02 15:55:10;57;;;;
6739;1;LINES_OF_CODE;2025-04-02 16:18:00;28;;;;
6740;1;LINES_OF_CODE;2025-04-02 16:18:11;-13;;;;
6741;1;LINES_OF_CODE;2025-04-03 08:32:00;50;;;;
6742;1;LINES_OF_CODE;2025-04-03 08:57:00;49;;;;
6743;1;LINES_OF_CODE;2025-04-03 09:05:00;23;;;;
6744;1;LINES_OF_CODE;2025-04-03 09:05:23;19;;;;
6745;1;LINES_OF_CODE;2025-04-03 09:05:19;-18;;;;
6746;1;LINES_OF_CODE;2025-04-03 09:15:00;-48;;;;
6747;1;LINES_OF_CODE;2025-04-03 10:15:00;35;;;;
6748;1;LINES_OF_CODE;2025-04-03 10:15:08;-8;;;;
6749;1;LINES_OF_CODE;2025-04-03 12:05:00;57;;;;
6750;1;LINES_OF_CODE;2025-04-03 12:05:05;-18;;;;
6751;1;LINES_OF_CODE;2025-04-03 12:15:00;54;;;;
6752;1;LINES_OF_CODE;2025-04-03 12:15:12;-22;;;;
6753;1;LINES_OF_CODE;2025-04-03 12:35:00;-12;;;;
6754;1;LINES_OF_CODE;2025-04-03 12:35:21;62;;;;
6755;1;LINES_OF_CODE;2025-04-03 13:05:00;-24;;;;
6756;1;LINES_OF_CODE;2025-04-03 13:05:09;30;;;;
6757;1;LINES_OF_CODE;2025-04-03 13:30:00;-33;;;;
6758;1;LINES_OF_CODE;2025-04-03 13:30:29;34;;;;
6759;1;LINES_OF_CODE;2025-04-03 14:25:00;46;;;;
6760;1;LINES_OF_CODE;2025-04-03 14:35:00;-33;;;;
6761;1;LINES_OF_CODE;2025-04-03 14:35:30;53;;;;
6762;1;LINES_OF_CODE;2025-04-03 15:00:00;-38;;;;
6763;1;LINES_OF_CODE;2025-04-03 15:15:00;-18;;;;
6764;1;LINES_OF_CODE;2025-04-03 15:15:29;31;;;;
6765;1;LINES_OF_CODE;2025-04-03 15:45:00;-21;;;;
6766;1;LINES_OF_CODE;2025-04-03 15:45:13;31;;;;
6767;1;LINES_OF_CODE;2025-04-03 16:15:00;30;;;;
6768;1;LINES_OF_CODE;2025-04-04 08:50:00;-33;;;;
6769;1;LINES_OF_CODE;2025-04-04 08:50:15;39;;;;
6770;1;LINES_OF_CODE;2025-04-04 08:53:00;48;;;;
6771;1;LINES_OF_CODE;2025-04-04 09:40:00;-10;;;;
6772;1;LINES_OF_CODE;2025-04-04 09:40:25;49;;;;
6773;1;LINES_OF_CODE;2025-04-04 09:40:00;-17;;;;
6774;1;LINES_OF_CODE;2025-04-04 09:40:02;27;;;;
6775;1;LINES_OF_CODE;2025-04-04 10:20:00;50;;;;
6776;1;LINES_OF_CODE;2025-04-04 10:20:30;-21;;;;
6777;1;LINES_OF_CODE;2025-04-04 11:55:00;-16;;;;
6778;1;LINES_OF_CODE;2025-04-04 11:55:23;19;;;;
6779;1;LINES_OF_CODE;2025-04-04 12:25:00;19;;;;
6780;1;LINES_OF_CODE;2025-04-04 12:25:13;28;;;;
6781;1;LINES_OF_CODE;2025-04-04 12:25:21;-28;;;;
6782;1;LINES_OF_CODE;2025-04-04 12:50:00;48;;;;
6783;1;LINES_OF_CODE;2025-04-04 13:20:00;39;;;;
6784;1;LINES_OF_CODE;2025-04-04 13:20:12;-24;;;;
6785;1;LINES_OF_CODE;2025-04-04 14:05:00;-23;;;;
6786;1;LINES_OF_CODE;2025-04-04 14:05:17;55;;;;
6787;1;LINES_OF_CODE;2025-04-04 14:05:00;-15;;;;
6788;1;LINES_OF_CODE;2025-04-04 14:05:17;36;;;;
6789;1;LINES_OF_CODE;2025-04-04 14:15:00;-12;;;;
6790;1;LINES_OF_CODE;2025-04-04 14:15:12;25;;;;
6791;1;LINES_OF_CODE;2025-04-04 14:30:00;40;;;;
6792;1;LINES_OF_CODE;2025-04-04 14:30:26;-13;;;;
6793;1;LINES_OF_CODE;2025-04-04 15:20:00;-33;;;;
6794;1;LINES_OF_CODE;2025-04-04 15:55:00;-27;;;;
6795;1;LINES_OF_CODE;2025-04-04 15:55:21;40;;;;
6796;1;LINES_OF_CODE;2025-04-04 16:10:00;-7;;;;
6797;1;LINES_OF_CODE;2025-04-04 16:10:19;25;;;;
6798;1;LINES_OF_CODE;2025-04-04 16:27:00;-22;;;;
6799;1;LINES_OF_CODE;2025-04-04 16:27:29;40;;;;
6800;1;LINES_OF_CODE;2025-04-04 16:37:00;-14;;;;
6801;1;LINES_OF_CODE;2025-04-04 16:37:17;23;;;;
6802;1;LINES_OF_CODE;2025-04-07 08:30:00;24;;;;
6803;1;LINES_OF_CODE;2025-04-07 08:30:15;-18;;;;
6804;1;LINES_OF_CODE;2025-04-07 08:30:20;19;;;;
6805;1;LINES_OF_CODE;2025-04-07 08:49:00;16;;;;
6806;1;LINES_OF_CODE;2025-04-07 08:49:26;20;;;;
6807;1;LINES_OF_CODE;2025-04-07 08:49:19;-22;;;;
6808;1;LINES_OF_CODE;2025-04-07 09:55:00;40;;;;
6809;1;LINES_OF_CODE;2025-04-07 09:55:06;-28;;;;
6810;1;LINES_OF_CODE;2025-04-07 10:30:00;-27;;;;
6811;1;LINES_OF_CODE;2025-04-07 10:30:08;53;;;;
6812;1;LINES_OF_CODE;2025-04-07 10:40:00;34;;;;
6813;1;LINES_OF_CODE;2025-04-07 11:05:00;-46;;;;
6814;1;LINES_OF_CODE;2025-04-07 11:20:00;35;;;;
6815;1;LINES_OF_CODE;2025-04-07 11:20:29;-14;;;;
6816;1;LINES_OF_CODE;2025-04-07 12:00:00;-23;;;;
6817;1;LINES_OF_CODE;2025-04-07 12:00:03;43;;;;
6818;1;LINES_OF_CODE;2025-04-07 12:15:00;-23;;;;
6819;1;LINES_OF_CODE;2025-04-07 12:15:29;39;;;;
6820;1;LINES_OF_CODE;2025-04-07 13:15:00;-23;;;;
6821;1;LINES_OF_CODE;2025-04-07 13:15:23;33;;;;
6822;1;LINES_OF_CODE;2025-04-07 13:15:17;23;;;;
6823;1;LINES_OF_CODE;2025-04-07 13:25:00;-20;;;;
6824;1;LINES_OF_CODE;2025-04-07 13:25:14;51;;;;
6825;1;LINES_OF_CODE;2025-04-07 13:45:00;45;;;;
6826;1;LINES_OF_CODE;2025-04-07 14:00:00;15;;;;
6827;1;LINES_OF_CODE;2025-04-07 14:00:23;-10;;;;
6828;1;LINES_OF_CODE;2025-04-07 14:00:24;16;;;;
6829;1;LINES_OF_CODE;2025-04-07 14:25:00;-12;;;;
6830;1;LINES_OF_CODE;2025-04-07 14:25:13;61;;;;
6831;1;LINES_OF_CODE;2025-04-07 14:55:00;-19;;;;
6832;1;LINES_OF_CODE;2025-04-07 14:55:05;50;;;;
6833;1;LINES_OF_CODE;2025-04-07 15:35:00;44;;;;
6834;1;LINES_OF_CODE;2025-04-07 15:35:19;-17;;;;
6835;1;LINES_OF_CODE;2025-04-07 15:40:00;-38;;;;
6836;1;LINES_OF_CODE;2025-04-07 15:50:00;60;;;;
6837;1;LINES_OF_CODE;2025-04-07 15:50:06;-33;;;;
6838;1;LINES_OF_CODE;2025-04-07 15:55:00;-47;;;;
6839;1;LINES_OF_CODE;2025-04-07 16:15:00;-39;;;;
6840;1;LINES_OF_CODE;2025-04-07 16:15:00;-29;;;;
6841;1;LINES_OF_CODE;2025-04-07 16:15:24;33;;;;
6842;1;LINES_OF_CODE;2025-04-07 16:22:00;35;;;;
6843;1;LINES_OF_CODE;2025-04-08 08:33:00;-42;;;;
6844;1;LINES_OF_CODE;2025-04-08 08:38:00;32;;;;
6845;1;LINES_OF_CODE;2025-04-08 08:38:21;-14;;;;
6846;1;LINES_OF_CODE;2025-04-08 09:00:00;32;;;;
6847;1;LINES_OF_CODE;2025-04-08 09:10:00;-11;;;;
6848;1;LINES_OF_CODE;2025-04-08 09:10:09;56;;;;
6849;1;LINES_OF_CODE;2025-04-08 09:15:00;32;;;;
6850;1;LINES_OF_CODE;2025-04-08 09:20:00;-17;;;;
6851;1;LINES_OF_CODE;2025-04-08 09:20:25;58;;;;
6852;1;LINES_OF_CODE;2025-04-08 10:25:00;-24;;;;
6853;1;LINES_OF_CODE;2025-04-08 10:25:07;61;;;;
6854;1;LINES_OF_CODE;2025-04-08 11:10:00;-15;;;;
6855;1;LINES_OF_CODE;2025-04-08 11:10:26;45;;;;
6856;1;LINES_OF_CODE;2025-04-08 11:20:00;-28;;;;
6857;1;LINES_OF_CODE;2025-04-08 11:20:22;41;;;;
6858;1;LINES_OF_CODE;2025-04-08 12:05:00;37;;;;
6859;1;LINES_OF_CODE;2025-04-08 14:10:00;16;;;;
6860;1;LINES_OF_CODE;2025-04-08 14:10:13;15;;;;
6861;1;LINES_OF_CODE;2025-04-08 14:10:19;-11;;;;
6862;1;LINES_OF_CODE;2025-04-08 14:25:00;30;;;;
6863;1;LINES_OF_CODE;2025-04-08 14:30:00;22;;;;
6864;1;LINES_OF_CODE;2025-04-08 14:30:27;-27;;;;
6865;1;LINES_OF_CODE;2025-04-08 14:30:09;22;;;;
6866;1;LINES_OF_CODE;2025-04-08 15:15:00;-36;;;;
6867;1;LINES_OF_CODE;2025-04-08 15:25:00;-14;;;;
6868;1;LINES_OF_CODE;2025-04-08 15:25:18;19;;;;
6869;1;LINES_OF_CODE;2025-04-08 15:25:03;18;;;;
6870;1;LINES_OF_CODE;2025-04-08 16:05:00;31;;;;
6871;1;LINES_OF_CODE;2025-04-08 16:05:29;-24;;;;
6872;1;LINES_OF_CODE;2025-04-08 16:08:00;44;;;;
6873;1;LINES_OF_CODE;2025-04-08 16:08:13;-31;;;;
6874;1;LINES_OF_CODE;2025-04-08 16:12:00;46;;;;
6875;1;LINES_OF_CODE;2025-04-08 16:12:22;-17;;;;
6876;1;LINES_OF_CODE;2025-04-08 16:31:00;-24;;;;
6877;1;LINES_OF_CODE;2025-04-08 16:31:09;29;;;;
6878;1;LINES_OF_CODE;2025-04-09 09:00:00;50;;;;
6879;1;LINES_OF_CODE;2025-04-09 09:30:00;47;;;;
6880;1;LINES_OF_CODE;2025-04-09 09:30:12;-17;;;;
6881;1;LINES_OF_CODE;2025-04-09 09:35:00;-14;;;;
6882;1;LINES_OF_CODE;2025-04-09 09:35:10;40;;;;
6883;1;LINES_OF_CODE;2025-04-09 09:55:00;40;;;;
6884;1;LINES_OF_CODE;2025-04-09 10:05:00;36;;;;
6885;1;LINES_OF_CODE;2025-04-09 10:05:07;-17;;;;
6886;1;LINES_OF_CODE;2025-04-09 10:20:00;-30;;;;
6887;1;LINES_OF_CODE;2025-04-09 10:20:16;33;;;;
6888;1;LINES_OF_CODE;2025-04-09 11:45:00;45;;;;
6889;1;LINES_OF_CODE;2025-04-09 11:45:07;-14;;;;
6890;1;LINES_OF_CODE;2025-04-09 11:50:00;-37;;;;
6891;1;LINES_OF_CODE;2025-04-09 12:05:00;33;;;;
6892;1;LINES_OF_CODE;2025-04-09 12:20:00;-26;;;;
6893;1;LINES_OF_CODE;2025-04-09 12:20:12;13;;;;
6894;1;LINES_OF_CODE;2025-04-09 12:20:20;27;;;;
6895;1;LINES_OF_CODE;2025-04-09 12:30:00;-48;;;;
6896;1;LINES_OF_CODE;2025-04-09 12:40:00;-21;;;;
6897;1;LINES_OF_CODE;2025-04-09 12:40:25;44;;;;
6898;1;LINES_OF_CODE;2025-04-09 14:15:00;34;;;;
6899;1;LINES_OF_CODE;2025-04-09 14:15:18;-19;;;;
6900;1;LINES_OF_CODE;2025-04-09 14:45:00;-41;;;;
6901;1;LINES_OF_CODE;2025-04-09 15:10:00;35;;;;
6902;1;LINES_OF_CODE;2025-04-09 15:10:11;-10;;;;
6903;1;LINES_OF_CODE;2025-04-09 15:15:00;39;;;;
6904;1;LINES_OF_CODE;2025-04-09 15:15:19;-12;;;;
6905;1;LINES_OF_CODE;2025-04-09 15:25:00;-41;;;;
6906;1;LINES_OF_CODE;2025-04-09 16:21:00;38;;;;
6907;1;LINES_OF_CODE;2025-04-09 16:53:00;-49;;;;
6908;1;LINES_OF_CODE;2025-04-10 08:33:00;-45;;;;
6909;1;LINES_OF_CODE;2025-04-10 08:35:00;-41;;;;
6910;1;LINES_OF_CODE;2025-04-10 10:00:00;-12;;;;
6911;1;LINES_OF_CODE;2025-04-10 10:00:19;50;;;;
6912;1;LINES_OF_CODE;2025-04-10 10:35:00;-14;;;;
6913;1;LINES_OF_CODE;2025-04-10 10:35:18;42;;;;
6914;1;LINES_OF_CODE;2025-04-10 11:25:00;-12;;;;
6915;1;LINES_OF_CODE;2025-04-10 11:25:16;37;;;;
6916;1;LINES_OF_CODE;2025-04-10 11:35:00;-22;;;;
6917;1;LINES_OF_CODE;2025-04-10 11:35:29;34;;;;
6918;1;LINES_OF_CODE;2025-04-10 12:30:00;61;;;;
6919;1;LINES_OF_CODE;2025-04-10 12:30:26;-32;;;;
6920;1;LINES_OF_CODE;2025-04-10 12:55:00;-19;;;;
6921;1;LINES_OF_CODE;2025-04-10 12:55:23;25;;;;
6922;1;LINES_OF_CODE;2025-04-10 13:05:00;-36;;;;
6923;1;LINES_OF_CODE;2025-04-10 13:45:00;36;;;;
6924;1;LINES_OF_CODE;2025-04-10 13:45:09;-24;;;;
6925;1;LINES_OF_CODE;2025-04-10 14:05:00;-47;;;;
6926;1;LINES_OF_CODE;2025-04-10 14:30:00;43;;;;
6927;1;LINES_OF_CODE;2025-04-10 15:20:00;49;;;;
6928;1;LINES_OF_CODE;2025-04-10 15:40:00;64;;;;
6929;1;LINES_OF_CODE;2025-04-10 15:40:12;-15;;;;
6930;1;LINES_OF_CODE;2025-04-10 15:40:00;-46;;;;
6931;1;LINES_OF_CODE;2025-04-10 15:45:00;31;;;;
6932;1;LINES_OF_CODE;2025-04-10 15:45:15;-20;;;;
6933;1;LINES_OF_CODE;2025-04-11 08:42:00;47;;;;
6934;1;LINES_OF_CODE;2025-04-11 08:42:14;-11;;;;
6935;1;LINES_OF_CODE;2025-04-11 08:59:00;-36;;;;
6936;1;LINES_OF_CODE;2025-04-11 08:59:03;53;;;;
6937;1;LINES_OF_CODE;2025-04-11 09:10:00;-37;;;;
6938;1;LINES_OF_CODE;2025-04-11 09:30:00;-39;;;;
6939;1;LINES_OF_CODE;2025-04-11 09:30:00;42;;;;
6940;1;LINES_OF_CODE;2025-04-11 09:30:24;-22;;;;
6941;1;LINES_OF_CODE;2025-04-11 09:30:00;-13;;;;
6942;1;LINES_OF_CODE;2025-04-11 09:30:28;52;;;;
6943;1;LINES_OF_CODE;2025-04-11 10:25:00;-37;;;;
6944;1;LINES_OF_CODE;2025-04-11 10:45:00;11;;;;
6945;1;LINES_OF_CODE;2025-04-11 10:45:03;-12;;;;
6946;1;LINES_OF_CODE;2025-04-11 10:45:30;15;;;;
6947;1;LINES_OF_CODE;2025-04-11 10:50:00;31;;;;
6948;1;LINES_OF_CODE;2025-04-11 10:50:17;-9;;;;
6949;1;LINES_OF_CODE;2025-04-11 11:00:00;-14;;;;
6950;1;LINES_OF_CODE;2025-04-11 11:00:03;22;;;;
6951;1;LINES_OF_CODE;2025-04-11 11:05:00;-15;;;;
6952;1;LINES_OF_CODE;2025-04-11 11:05:24;44;;;;
6953;1;LINES_OF_CODE;2025-04-11 11:10:00;50;;;;
6954;1;LINES_OF_CODE;2025-04-11 11:15:00;35;;;;
6955;1;LINES_OF_CODE;2025-04-11 11:20:00;-41;;;;
6956;1;LINES_OF_CODE;2025-04-11 12:10:00;60;;;;
6957;1;LINES_OF_CODE;2025-04-11 12:10:05;-16;;;;
6958;1;LINES_OF_CODE;2025-04-11 12:15:00;20;;;;
6959;1;LINES_OF_CODE;2025-04-11 12:15:17;-28;;;;
6960;1;LINES_OF_CODE;2025-04-11 12:15:21;23;;;;
6961;1;LINES_OF_CODE;2025-04-11 13:15:00;-22;;;;
6962;1;LINES_OF_CODE;2025-04-11 13:15:26;45;;;;
6963;1;LINES_OF_CODE;2025-04-11 13:20:00;-39;;;;
6964;1;LINES_OF_CODE;2025-04-11 13:25:00;-6;;;;
6965;1;LINES_OF_CODE;2025-04-11 13:25:17;29;;;;
6966;1;LINES_OF_CODE;2025-04-11 15:05:00;31;;;;
6967;1;LINES_OF_CODE;2025-04-11 15:05:18;-15;;;;
6968;1;LINES_OF_CODE;2025-04-11 16:13:00;-45;;;;
6969;1;LINES_OF_CODE;2025-04-11 16:39:00;-43;;;;
6970;1;LINES_OF_CODE;2025-04-14 08:43:00;-17;;;;
6971;1;LINES_OF_CODE;2025-04-14 08:43:14;35;;;;
6972;1;LINES_OF_CODE;2025-04-14 09:10:00;-15;;;;
6973;1;LINES_OF_CODE;2025-04-14 09:10:23;50;;;;
6974;1;LINES_OF_CODE;2025-04-14 09:35:00;49;;;;
6975;1;LINES_OF_CODE;2025-04-14 09:35:03;-15;;;;
6976;1;LINES_OF_CODE;2025-04-14 09:40:00;38;;;;
6977;1;LINES_OF_CODE;2025-04-14 09:40:10;-26;;;;
6978;1;LINES_OF_CODE;2025-04-14 11:00:00;-22;;;;
6979;1;LINES_OF_CODE;2025-04-14 11:00:28;45;;;;
6980;1;LINES_OF_CODE;2025-04-14 11:00:00;-34;;;;
6981;1;LINES_OF_CODE;2025-04-14 11:10:00;-44;;;;
6982;1;LINES_OF_CODE;2025-04-14 11:10:00;-49;;;;
6983;1;LINES_OF_CODE;2025-04-14 11:15:00;30;;;;
6984;1;LINES_OF_CODE;2025-04-14 11:35:00;47;;;;
6985;1;LINES_OF_CODE;2025-04-14 11:45:00;-33;;;;
6986;1;LINES_OF_CODE;2025-04-14 12:35:00;44;;;;
6987;1;LINES_OF_CODE;2025-04-14 12:40:00;34;;;;
6988;1;LINES_OF_CODE;2025-04-14 13:00:00;50;;;;
6989;1;LINES_OF_CODE;2025-04-14 13:00:12;-17;;;;
6990;1;LINES_OF_CODE;2025-04-14 13:25:00;-8;;;;
6991;1;LINES_OF_CODE;2025-04-14 13:25:02;28;;;;
6992;1;LINES_OF_CODE;2025-04-14 13:35:00;42;;;;
6993;1;LINES_OF_CODE;2025-04-14 14:00:00;27;;;;
6994;1;LINES_OF_CODE;2025-04-14 14:00:27;-15;;;;
6995;1;LINES_OF_CODE;2025-04-14 14:25:00;-37;;;;
6996;1;LINES_OF_CODE;2025-04-14 14:35:00;-31;;;;
6997;1;LINES_OF_CODE;2025-04-14 14:35:07;41;;;;
6998;1;LINES_OF_CODE;2025-04-14 15:00:00;35;;;;
6999;1;LINES_OF_CODE;2025-04-14 15:00:13;-12;;;;
7000;1;LINES_OF_CODE;2025-04-14 15:50:00;-12;;;;
7001;1;LINES_OF_CODE;2025-04-14 15:50:24;43;;;;
7002;1;LINES_OF_CODE;2025-04-14 16:12:00;19;;;;
7003;1;LINES_OF_CODE;2025-04-14 16:12:07;17;;;;
7004;1;LINES_OF_CODE;2025-04-14 16:12:12;-24;;;;
7005;1;LINES_OF_CODE;2025-04-14 16:54:00;24;;;;
7006;1;LINES_OF_CODE;2025-04-14 16:54:11;-14;;;;
7007;1;LINES_OF_CODE;2025-04-15 08:32:00;38;;;;
7008;1;LINES_OF_CODE;2025-04-15 08:48:00;37;;;;
7009;1;LINES_OF_CODE;2025-04-15 09:05:00;-28;;;;
7010;1;LINES_OF_CODE;2025-04-15 09:05:25;21;;;;
7011;1;LINES_OF_CODE;2025-04-15 09:05:03;31;;;;
7012;1;LINES_OF_CODE;2025-04-15 09:25:00;45;;;;
7013;1;LINES_OF_CODE;2025-04-15 09:50:00;27;;;;
7014;1;LINES_OF_CODE;2025-04-15 09:50:21;-9;;;;
7015;1;LINES_OF_CODE;2025-04-15 11:10:00;47;;;;
7016;1;LINES_OF_CODE;2025-04-15 11:35:00;-37;;;;
7017;1;LINES_OF_CODE;2025-04-15 11:35:00;-16;;;;
7018;1;LINES_OF_CODE;2025-04-15 11:35:12;22;;;;
7019;1;LINES_OF_CODE;2025-04-15 11:35:24;31;;;;
7020;1;LINES_OF_CODE;2025-04-15 12:25:00;-31;;;;
7021;1;LINES_OF_CODE;2025-04-15 12:35:00;46;;;;
7022;1;LINES_OF_CODE;2025-04-15 12:35:07;-26;;;;
7023;1;LINES_OF_CODE;2025-04-15 12:45:00;50;;;;
7024;1;LINES_OF_CODE;2025-04-15 12:45:09;-19;;;;
7025;1;LINES_OF_CODE;2025-04-15 13:50:00;-14;;;;
7026;1;LINES_OF_CODE;2025-04-15 13:50:17;64;;;;
7027;1;LINES_OF_CODE;2025-04-15 13:55:00;-39;;;;
7028;1;LINES_OF_CODE;2025-04-15 14:40:00;26;;;;
7029;1;LINES_OF_CODE;2025-04-15 14:40:24;-32;;;;
7030;1;LINES_OF_CODE;2025-04-15 15:20:00;-30;;;;
7031;1;LINES_OF_CODE;2025-04-15 15:30:00;32;;;;
7032;1;LINES_OF_CODE;2025-04-15 15:30:07;-9;;;;
7033;1;LINES_OF_CODE;2025-04-15 15:45:00;62;;;;
7034;1;LINES_OF_CODE;2025-04-15 15:45:11;-13;;;;
7035;1;LINES_OF_CODE;2025-04-15 16:04:00;-11;;;;
7036;1;LINES_OF_CODE;2025-04-15 16:04:02;31;;;;
7037;1;LINES_OF_CODE;2025-04-15 16:26:00;-7;;;;
7038;1;LINES_OF_CODE;2025-04-15 16:26:04;25;;;;
7039;1;LINES_OF_CODE;2025-04-15 16:53:00;20;;;;
7040;1;LINES_OF_CODE;2025-04-15 16:53:22;-24;;;;
7041;1;LINES_OF_CODE;2025-04-16 08:43:00;-17;;;;
7042;1;LINES_OF_CODE;2025-04-16 08:43:12;66;;;;
7043;1;LINES_OF_CODE;2025-04-16 08:47:00;32;;;;
7044;1;LINES_OF_CODE;2025-04-16 09:15:00;-21;;;;
7045;1;LINES_OF_CODE;2025-04-16 09:15:26;17;;;;
7046;1;LINES_OF_CODE;2025-04-16 09:15:21;24;;;;
7047;1;LINES_OF_CODE;2025-04-16 10:00:00;-47;;;;
7048;1;LINES_OF_CODE;2025-04-16 10:50:00;-14;;;;
7049;1;LINES_OF_CODE;2025-04-16 10:50:24;37;;;;
7050;1;LINES_OF_CODE;2025-04-16 11:35:00;39;;;;
7051;1;LINES_OF_CODE;2025-04-16 11:45:00;19;;;;
7052;1;LINES_OF_CODE;2025-04-16 11:45:07;14;;;;
7053;1;LINES_OF_CODE;2025-04-16 11:45:07;-16;;;;
7054;1;LINES_OF_CODE;2025-04-16 11:50:00;-27;;;;
7055;1;LINES_OF_CODE;2025-04-16 11:50:18;40;;;;
7056;1;LINES_OF_CODE;2025-04-16 12:15:00;31;;;;
7057;1;LINES_OF_CODE;2025-04-16 12:15:22;-32;;;;
7058;1;LINES_OF_CODE;2025-04-16 12:30:00;-13;;;;
7059;1;LINES_OF_CODE;2025-04-16 12:30:18;31;;;;
7060;1;LINES_OF_CODE;2025-04-16 12:35:00;34;;;;
7061;1;LINES_OF_CODE;2025-04-16 12:35:30;-25;;;;
7062;1;LINES_OF_CODE;2025-04-16 12:55:00;-40;;;;
7063;1;LINES_OF_CODE;2025-04-16 13:00:00;52;;;;
7064;1;LINES_OF_CODE;2025-04-16 13:00:20;-34;;;;
7065;1;LINES_OF_CODE;2025-04-16 13:20:00;47;;;;
7066;1;LINES_OF_CODE;2025-04-16 13:50:00;-47;;;;
7067;1;LINES_OF_CODE;2025-04-16 14:45:00;-44;;;;
7068;1;LINES_OF_CODE;2025-04-16 15:15:00;11;;;;
7069;1;LINES_OF_CODE;2025-04-16 15:15:29;-15;;;;
7070;1;LINES_OF_CODE;2025-04-16 15:15:10;12;;;;
7071;1;LINES_OF_CODE;2025-04-16 15:45:00;37;;;;
7072;1;LINES_OF_CODE;2025-04-16 15:45:00;-14;;;;
7073;1;LINES_OF_CODE;2025-04-16 15:45:04;42;;;;
7074;1;LINES_OF_CODE;2025-04-16 16:09:00;41;;;;
7075;1;LINES_OF_CODE;2025-04-16 16:17:00;41;;;;
7076;1;LINES_OF_CODE;2025-04-16 16:24:00;39;;;;
7077;1;LINES_OF_CODE;2025-04-16 16:45:00;-32;;;;
7078;1;LINES_OF_CODE;2025-04-16 16:45:24;41;;;;
7079;1;LINES_OF_CODE;2025-04-16 16:47:00;45;;;;
7080;1;LINES_OF_CODE;2025-04-17 08:44:00;34;;;;
7081;1;LINES_OF_CODE;2025-04-17 08:44:02;-28;;;;
7082;1;LINES_OF_CODE;2025-04-17 08:46:00;-11;;;;
7083;1;LINES_OF_CODE;2025-04-17 08:46:30;52;;;;
7084;1;LINES_OF_CODE;2025-04-17 10:20:00;-21;;;;
7085;1;LINES_OF_CODE;2025-04-17 10:20:28;51;;;;
7086;1;LINES_OF_CODE;2025-04-17 10:25:00;-39;;;;
7087;1;LINES_OF_CODE;2025-04-17 10:25:21;68;;;;
7088;1;LINES_OF_CODE;2025-04-17 10:35:00;-17;;;;
7089;1;LINES_OF_CODE;2025-04-17 10:35:11;28;;;;
7090;1;LINES_OF_CODE;2025-04-17 11:15:00;-22;;;;
7091;1;LINES_OF_CODE;2025-04-17 11:15:05;30;;;;
7092;1;LINES_OF_CODE;2025-04-17 12:05:00;-42;;;;
7093;1;LINES_OF_CODE;2025-04-17 12:05:00;-11;;;;
